level,Tags
medium,"['medium', 'pieguy', 'cook09']"
medium,"['shangjingbo', 'matching', 'aug12', 'graph']"
medium,['admin']
medium,"['hamming-dist', 'admin2', 'easy-medium', 'arithmetic', 'april16']"
medium,"['medium', 'anhdq', 'june10']"
beginner,"['binarysearch', 'mathematics', 'ltime35', 'sqrt', 'ma5termind', 'implementation', 'cakewalk']"
medium,"['amitpandeykgp', 'ltime24', 'combinatorics', 'easy']"
hard,"['friggstad', 'hard', 'may11']"
beginner,"['ltime20', 'pavel1996', 'ad-hoc', 'cakewalk']"
medium,"['may12', 'medium', 'rosyish']"
easy,"['laycurse', 'greedy', 'cook30', 'easy']"
medium,"['Rubanenko', 'cook38', 'medium', 'segment-trees']"
easy,"['dpraveen', 'ad-hoc', 'aug14', 'cakewalk']"
hard,['admin']
medium,['yogesh01']
beginner,"['basic-prog', 'simulation', 'cook59', 'cakewalk', 'code_note']"
easy,"['march15', 'union-find', 'antoniuk1', 'easy']"
easy,"['calc_saransh', 'sep11', 'easy']"
easy,['admin']
easy,"['jan12', 'xcwgf666', 'easy']"
easy,"['kmp', 'vineetpaliwal', 'cook40', 'medium', 'hashing']"
medium,"['Rubanenko', 'dynamic-prog', 'medium', 'jan14']"
medium,"['ltime05', 'vineetpaliwal', 'combinations', 'binary-numbers', 'arithmetic', 'permutations', 'big-integer', 'easy']"
hard,"['ACRush', 'april14']"
hard,"['xellos0', 'matching', 'july15', 'hard', 'graphs', 'game-theory']"
hard,['admin']
easy,"['ashwin_jain', 'july11', 'easy']"
easy,"['greedy-algo', 'kevinsogo', 'easy', 'snckql16', 'strings']"
medium,"['jan12', 'yellow_agony', 'medium']"
easy,"['nssprogrammer', 'easy', 'april11']"
hard,"['june16', 'hard', 'kevinsogo', 'tree-dp']"
hard,['admin']
challenge,"['anton_lunyov', 'july12', 'challenge']"
medium,"['cook20', 'medium', 'laycurse']"
easy,"['cook02', 'easy', 'friggstad']"
hard,"['hard', 'gennady.korotkevich', 'dec11']"
hard,"['july10', 'hard', 'MichaelD']"
hard,"['anton_lunyov', 'hard', 'aug11']"
challenge,"['sereja', 'pollard-rho', 'sept14', 'challenge', 'factorization']"
hard,"['cook73', 'constructive', 'easy-medium', 'alei', 'gcd']"
medium,"['cook16', 'medium', 'gennady.korotkevich']"
medium,"['pragrame', 'medium', 'tree', 'cook35']"
medium,"['combinatorics', 'feb15', 'malinovsky239', 'graph', 'dp', 'medium']"
easy,"['antoniuk1', 'implementation', 'july15', 'cakewalk']"
easy,['admin']
medium,"['pragrame', 'medium', 'tree-dp', 'cook35']"
medium,"['cook71', 'bitwise-operatn', 'easy-medium', 'kingofnumbers']"
medium,"['manhattan', 'heap', 'kostya_by', 'cook52', 'easy', 'geometry']"
beginner,"['amitpandeykgp', 'greedy', 'ltime36']"
easy,"['anudeep2011', 'cook51', 'simple']"
hard,"['hard', 'pieguy', 'cook14']"
medium,"['nov10', 'medium', 'anhdq']"
hard,"['hard', 'oct11', 'laycurse']"
medium,"['furko', 'bitwise-operatn', 'greedychxorr', 'ltime04', 'easy']"
hard,"['hard', 'admin', 'april10']"
medium,"['witua', 'feb14', 'easy-medium']"
easy,"['kaushik_iska', 'may13', 'ad-hoc', 'cakewalk']"
easy,"['cook13', 'easy', 'flying_ant']"
hard,"['cook02', 'hard', 'friggstad']"
medium,['admin']
easy,"['calc_saransh', 'easy', 'nov11']"
beginner,['vicky002']
medium,"['dynamic-prog', 'kostya_by', 'easy-medium', 'cook62', 'greedy']"
easy,"['Rubanenko', 'prefix-sum', 'easy', 'dec13']"
hard,"['trie', 'xcwgf666', 'suffix_automata', 'medium', 'ltime13']"
medium,"['matrix-expo', 'nov12', 'witalij_hq', 'simple']"
hard,"['june12', 'hard', 'iscsi', 'prime-factor']"
medium,['admin']
medium,"['min-cost-flow', 'greedy', 'hard', 'satej', 'cook42']"
beginner,"['simple-math', 'cook29', 'pieguy', 'cakewalk']"
easy,"['darkshadows', 'easy', 'tree', 'april14']"
easy,"['kaushik_iska', 'april13', 'sieve', 'simple']"
easy,"['witua', 'easy', 'cook22']"
easy,"['pieguy', 'easy', 'cook09']"
hard,['yogesh01']
beginner,"['aug16', 'antoniuk1', 'cakewalk']"
easy,"['disjoint-set', 'july14', 'easy', 'viv001']"
medium,['wittyceaser']
hard,"['combinatorics', 'jan14', 'mugurelionut', 'hard', 'inclusn-exclusn']"
easy,"['programming', 'march14', 'berezin', 'cakewalk']"
hard,"['hard', 'aug10', 'MichaelD']"
easy,"['cakewalk', 'mischievous_me', 'ad-hoc', 'april14']"
hard,"['hard', 'pieguy', 'cook09']"
hard,"['flow', 'yellow_agony', 'matching', 'hard', 'aug12']"
easy,"['jan16', 'witalij_hq', 'dp', 'medium']"
medium,"['Rubanenko', 'cook53', 'sqrt-decomp', 'hard']"
hard,"['sereja', 'feb16', 'medium-hard']"
medium,['kevinsogo']
hard,"['friggstad', 'hard', 'nov10']"
easy,['anshuman_singh']
easy,['anshuman_singh']
hard,['admin']
medium,"['july11', 'medium', 'spooky']"
medium,"['Rubanenko', 'cook53', 'medium', 'dp+bitmask']"
hard,['admin']
easy,"['feb15', 'precalculation', 'ma5termind']"
easy,"['devuy11', 'acm15kol', 'convex-hull']"
easy,"['may14', 'berezin', 'easy', 'implementation']"
medium,"['fushar', 'medium', 'march11']"
easy,"['simple', 'march13', 'simple-math', 'xcwgf666']"
hard,"['july11', 'hard', 'gennady.korotkevich']"
medium,"['anton_lunyov', 'medium', 'cook11']"
medium,"['kaushik_iska', 'feb13', 'game', 'easy']"
hard,"['bit', 'inpr1502', 'mergesort', 'easy', 'yogesh01']"
hard,"['bitset', 'treap', 'oct15', 'dp', 'medium-hard', 'mgch']"
beginner,"['cook67', 'pavel1996', 'implementation', 'cakewalk', 'basic-math']"
easy,"['cook13', 'easy', 'flying_ant']"
easy,"['mgch', 'ltime33', 'cakewalk']"
hard,"['union-find', 'xcwgf666', 'march15', 'mobius_function', 'hard']"
medium,"['feb14', 'easy-medium', 'furko']"
hard,"['gennady.korotkevich', 'hard', 'cook19']"
hard,"['anton_lunyov', 'dec12', 'hard', 'math']"
medium,"['friggstad', 'medium', 'cook01']"
easy,"['dec15', 'tapasjain01', 'ad-hoc', 'arithmetic', 'greedy', 'cakewalk']"
easy,"['rustinpiece', 'cook37', 'geometry', 'easy']"
medium,"['bit', 'tuananh93', 'ltime14', 'segment-tree', 'medium-hard', 'strings']"
hard,"['admin2', 'cook58', 'hard', 'geometry']"
medium,"['witua', 'xor', 'easy-medium', 'bitwise', 'cook39']"
medium,"['cook13', 'medium', 'flying_ant']"
medium,"['union-find', 'lca', 'xcwgf666', 'trees', 'ltime39', 'medium']"
challenge,"['sereja', 'challenge', 'sept13']"
medium,"['min-cost-flow', 'xcwgf666', 'snck151a', 'graphs']"
hard,"['treaps', 'furko', 'april16', 'segment-tree', 'hard', 'graphs']"
easy,"['june15', 'antoniuk1', 'frndmting', 'maths', 'probability', 'easy']"
medium,"['amitpandeykgp', 'medium', 'fft', 'june15']"
hard,"['matrix-expo', 'witua', 'dp', 'hard', 'cook28']"
hard,"['march14', 'segment-tree', 'medium-hard', 'tuananh93']"
beginner,"['iscsi', 'snck15el']"
easy,"['iscsi', 'snck15el']"
beginner,['vicky002']
easy,"['combinatorics', 'dp', 'cook41', 'gerald', 'medium']"
beginner,"['input', 'admin', 'conditions', 'cakewalk']"
easy,['admin']
easy,"['july15', 'segment-tree', 'medium', 'lazypropagation', 'devuy11']"
easy,"['admin2', 'ad-hoc', 'jan16', 'cakewalk']"
easy,['iitgfaculties']
easy,"['oct16', 'dp', 'berezin', 'easy']"
hard,"['maths', 'bitmasking', 'pavel1996', 'april15', 'backtracking', 'hard']"
easy,"['combinatorics', 'march14', 'kostya_by', 'easy']"
hard,"['hard', 'spooky', 'june11']"
medium,"['graph', 'bridges', 'medium-hard', 'kingofnumbers', 'cook71']"
challenge,"['anton_lunyov', 'dec12', 'challenge']"
easy,['admin2']
medium,"['medium', 'dec10', 'subra']"
easy,"['cook54', 'anudeep2011', 'greedy', 'easy']"
hard,"['ltime23', 'xcwgf666', 'inclusn-exclusn', 'easy-medium']"
easy,['kingofnumbers']
medium,"['cook60', 'devuy11', 'easy-medium']"
challenge,"['jan15', 'sereja', 'challenge']"
easy,"['anton_lunyov', 'cook06', 'easy']"
beginner,['vicky002']
medium,"['fenwick', 'dynamic-prog', 'kostya_by', 'cook57', 'medium']"
medium,"['animesh_f', 'mo-algorithm', 'ltime38', 'data-structure', 'lunchtime', 'optimization']"
medium,"['sereja', 'jan15', 'maths', 'easy-medium']"
hard,"['june15', 'lp', 'shiplu', 'maxflow', 'hard']"
easy,"['math', 'linear-algebra', 'kostya_by', 'cook57', 'easy']"
hard,"['ad-hoc', 'medium-hard', 'cook37', 'implementation', 'rustinpiece']"
easy,"['eartemov', 'connected', 'easy-medium', 'graph', 'nov15']"
hard,"['hard', 'sept16', 'mgch', 'mincut-maxflow']"
medium,['admin']
medium,"['medium', 'feb11', 'tanaeem']"
hard,"['sept14', 'xiaodao', 'fenwick', 'sqrt-decomp', 'hard']"
medium,"['amitpandeykgp', 'number-theory', 'ltime36']"
hard,"['june13', 'medium-hard', 'ad-hoc', 'rustinpiece']"
hard,"['cook17', 'hard', 'laycurse']"
easy,"['may12', 'yellow_agony', 'easy']"
hard,"['hard', 'pieguy', 'cook09']"
challenge,['antoniuk1']
easy,"['combinatorics', 'feb13', 'kuruma', 'simple']"
hard,"['cook02', 'hard', 'friggstad']"
medium,['admin']
hard,[]
beginner,['vicky002']
easy,"['easy', 'dec13', 'viv001']"
medium,"['ltime20', 'easy-medium', 'pavel1996', 'dp', 'implementation']"
hard,"['interpolation', 'bignum', 'feb16', 'biginteger', 'dp', 'hard', 'alex_2oo8']"
easy,"['dynamic-prog', 'easy-medium', 'ma5termind', 'data-structure', 'july15']"
medium,"['witua', 'nov12', 'binomial', 'medium', 'maths']"
medium,            12-07-2013</td>        <
hard,"['hard', 'sep11', 'gennady.korotkevich']"
hard,"['kostya_by', 'divide-and-conq', 'cook52', 'medium-hard', 'sets', 'inclusn-exclusn']"
hard,"['Rubanenko', 'cook48', 'dfs', 'knapsack', 'medium-hard']"
beginner,"['ma5termind', 'april16', 'cakewalk']"
medium,"['dynamic-prog', 'multiplication', 'devuy11', 'long', 'acm15kol']"
hard,"['hard', 'syco', 'june10']"
hard,"['kaizer', 'fourier', 'linear', 'super-hard', 'aug15', 'graph', 'spectral', 'algebra']"
medium,"['anudeep2011', 'heap', 'cook51', 'greedy', 'multiset', 'easy']"
medium,"['prime-factor', 'anudeep2011', 'march14', 'segment-tree', 'medium']"
easy,"['may14', 'berezin', 'ad-hoc', 'cakewalk']"
hard,"['oct10', 'hard', 'pieguy']"
medium,"['decomposition', 'sqrt', 'med-hard', 'mgch', 'ltime33']"
hard,"['ma5termind', 'dp', 'medium-hard', 'cook66', 'palindrome', 'z-algorithm', 'strings']"
easy,"['nssprogrammer', 'easy', 'aug11']"
easy,"['july13', 'kaushik_iska', 'maths', 'easy', 'geometry']"
easy,"['rustinpiece', 'medium', 'offline-process', 'cook37']"
challenge,"['gennady.korotkevich', 'july11', 'challenge']"
easy,"['cook67', 'sorting', 'pavel1996', 'implementation', 'maths', 'geometry']"
medium,"['binarysearch', 'suffix-auto', 'march14', 'kuruma', 'medium', 'hashing', 'suffix-array']"
easy,"['cook18', 'easy', 'flying_ant']"
easy,"['maxsum', 'medium', 'xcwgf666', 'snckql16']"
medium,            31-01-2014</td>        <
medium,"['laycurse', 'dynamic-prog', 'june12', 'binomial', 'medium']"
challenge,"['friggstad', 'oct10', 'challenge']"
hard,"['kostya_by', 'easy-medium', 'basic-maths', 'ltime07', 'exponentiation', 'inclusn-exclusn', 'subarr']"
medium,"['dynamic-prog', 'easy-medium', 'aug14', 'darkshadows', 'dp+bitmask']"
hard,"['bit', 'april14', 'segment-tree', 'medium-hard', 'adurysk']"
medium,"['bfs', 'xcwgf666', 'easy', 'ltime18']"
hard,"['hard', 'sep11', 'pieguy']"
easy,"['berezin', 'easy', 'feb14']"
medium,"['medium', 'march11', 'spooky']"
medium,"['hypercube', 'ltime23', 'xcwgf666', 'easy']"
medium,"['laycurse', 'dijkstra', 'july13', 'medium', 'shortest-path']"
medium,"['cook20', 'medium', 'laycurse']"
medium,"['dec13', 'xcwgf666', 'burnside', 'hard', 'hashing']"
easy,"['simple', 'dynamic-prog', 'cook34', 'satej']"
challenge,['admin']
easy,"['sept14', 'math', 'combinations', 'simple', 'berezin']"
hard,"['witua', 'dp', 'medium-hard', 'cook49']"
medium,"['combinatorics', 'cook73', 'alei', 'catalan', 'medium']"
medium,"['devuy11', 'number-theory', 'nov14', 'easy-medium']"
easy,"['july12', 'matrix-expo', 'kaushik_iska', 'easy', 'recurrence']"
easy,"['simple-math', 'may13', 'vamsi_kavala', 'simple', 'probability']"
medium,"['combinatorics', 'dec12', 'easy-medium', 'ballon_ziq']"
hard,['admin']
medium,"['tree', 'dfs', 'kamranmaharov', 'dec14', 'medium']"
hard,"['thocevar', 'hard', 'june11']"
medium,"['math', 'cook50', 'lcm', 'darkshadows', 'dp', 'medium']"
hard,"['yellow_agony', 'july12', 'heavy-light', 'hard', 'number-theory']"
hard,['kevinsogo']
medium,"['combinatorics', 'cook37', 'rustinpiece', 'hard', 'inclusn-exclusn']"
hard,"['may12', 'hard', 'pieguy']"
easy,"['dynamic-prog', 'easy', 'cook74', 'tuananh93']"
easy,"['simple', 'stzgd', 'ad-hoc', 'june14']"
medium,"['aug16', 'medium', 'bitset', 'na2a']"
easy,"['combinatorics', 'oct14', 'rosyish', 'easy']"
beginner,['vicky002']
hard,"['hard', 'gennady.korotkevich', 'dec11']"
medium,"['Rubanenko', 'medium', 'cook48', 'graph']"
easy,"['combinatorics', 'june15', 'zfunction', 'antoniuk1', 'medium', 'suffix-array']"
challenge,['admin']
easy,"['april16', 'simple', 'fastmodexp', 'bipin2']"
beginner,['vicky002']
hard,"['friggstad', 'hard', 'may11']"
challenge,"['pieguy', 'search', 'challenge', 'nov12', 'optimization']"
hard,"['xcwgf666', 'medium-hard', 'oct14', 'lca']"
easy,"['guessing', 'admin', 'guessinggame', 'explanation', 'game']"
easy,"['cakewalk', 'jan13', 'ad-hoc', 'ballon_ziq']"
medium,"['cook68', 'xellos0', 'game-theory', 'nim', 'easy', 'parity-obsv']"
medium,"['anton_lunyov', 'greedy', 'cook31', 'easy']"
medium,"['oct12', 'medium', 'deque', 'vamsi_kavala']"
beginner,['karthikv1392']
easy,"['cook02', 'easy', 'friggstad']"
easy,"['friggstad', 'easy', 'nov10']"
medium,"['matrix', 'nov14', 'dp', 'medium', 'berezin']"
easy,"['bfs', 'easy-medium', 'graph', 'cook72', 'mgch']"
medium,['admin']
hard,"['tuananh93', 'ad-hoc', 'medium-hard', 'line-sweep', 'cook32', 'order-statistic']"
medium,"['jan15', 'greedy', 'nssprogrammer', 'easy-medium']"
beginner,"['kostya_by', 'basics', 'cook52', 'cakewalk']"
challenge,"['pieguy', 'jan12', 'challenge']"
easy,"['fushar', 'july11', 'easy']"
medium,"['ltime17', 'hash-map', 'easy', 'piyushkumar']"
medium,"['simulation', 'witua', 'cook56', 'easy']"
medium,"['bipartite', 'bfs', 'kostya_by', 'easy-medium', 'cook52', 'graphs']"
medium,['admin']
medium,"['bfs', 'dfs', 'xcwgf666', 'memoization', 'snckpb16', 'trees']"
easy,"['gennady.korotkevich', 'simple-math', 'cook27']"
medium,            25-07-2013</td>        <
easy,"['prime-factor', 'sieve', 'ballon_ziq', 'nov13', 'easy']"
beginner,"['Rubanenko', 'cook53', 'ad-hoc', 'easy']"
beginner,"['simple-math', 'pavel1996', 'ltime26']"
challenge,"['friggstad', 'medium', 'may11']"
easy,"['admin2', 'digraph', 'ad-hoc', 'graph', 'realization', 'snck151a']"
easy,"['chandubaba', 'simple', 'trigonometry', 'march15']"
medium,"['tree', 'ltime35', 'ma5termind', 'data-structure', 'trees', 'segment', 'queries']"
hard,"['cook55', 'dijkstra', 'paths-in-graph', 'graph', 'medium-hard', 'devuy11', 'shortest-path']"
easy,"['simple', 'kaizer', 'ad-hoc', 'oct15']"
easy,"['anudeep2011', 'ad-hoc', 'cook46', 'cakewalk']"
medium,"['bit', 'witua', 'fenwick', 'segment-tree', 'medium', 'cook39']"
easy,"['hashmaps', 'shangjingbo', 'cook63', 'easy', 'strings']"
medium,"['simple', 'dp', 'xcwgf666', 'ltime03']"
medium,"['recursion', 'xcwgf666', 'ltime41', 'divide-and-conq']"
hard,"['binary-search', 'angles', 'pavel1996', 'dec14', 'medium', 'geometry']"
challenge,"['sereja', 'challenge', 'aug14', 'greedy', 'heuristic']"
hard,"['dynamic-bcc', 'medium-hard', 'ltime03', 'xcwgf666']"
hard,['admin']
medium,"['combinatorics', 'sept13', 'easy-medium', 'viv001']"
medium,"['friggstad', 'cook07', 'medium']"
easy,"['cook62', 'simple', 'kostya_by', 'binary-search']"
easy,"['union-find', 'dfs', 'vamsi_kavala', 'simple', 'march13']"
medium,"['anudeep2011', 'dp', 'cook46', 'easy-medium']"
hard,"['friggstad', 'hard', 'may10']"
hard,"['thocevar', 'hard', 'feb12']"
challenge,['admin']
easy,"['april16', 'antoniuk1', 'simple']"
easy,"['june13', 'ad-hoc', 'vamsi_kavala', 'cakewalk']"
easy,"['anton_lunyov', 'easy', 'cook11']"
hard,"['hard', 'gamabunta', 'cook12']"
hard,"['rustinpiece', 'hard', 'feb12']"
easy,"['gennady.korotkevich', 'dynamic-prog', 'probability', 'cook27']"
medium,"['decomposition', 'trie', 'kostya_by', 'sqrt', 'medium', 'cook44']"
easy,"['dp', 'berezin', 'easy', 'dec14']"
hard,"['cook60', 'devuy11', 'medium-hard', 'maths']"
easy,"['oct12', 'matrix-expo', 'witalij_hq', 'simple']"
medium,"['bit', 'easy', 'dynamic-prog', 'cook34', 'satej']"
hard,['admin']
medium,"['furko', 'greedy', 'medium', 'nov15', 'dp+bitmask']"
easy,"['sorting', 'dp', 'suh_ash2008', 'acmamr15', 'easy', 'basic-math']"
medium,"['bruteforce', 'xcwgf666', 'ltime18', 'simple', 'handling', 'biginteger']"
medium,"['simple-math', 'ltime01', 'dynamic-prog', 'vamsi_kavala', 'simple']"
hard,"['june13', 'shangjingbo', 'medium-hard', 'math']"
easy,"['dpraveen', 'greedy', 'oct14', 'easy']"
medium,"['friggstad', 'medium', 'cook05']"
medium,"['simple', 'piyushkumar', 'ltime11', 'brute-force']"
easy,"['nov13', 'simple', 'div_adm']"
challenge,"['radio-networks', 'tree', 'nssprogrammer', 'challenge', 'graph', 'optimization', 'dec14']"
easy,"['prime', 'shettynamit', 'factors', 'simple', 'june12']"
easy,"['simple-math', 'july13', 'simple', 'ballon_ziq', 'probability']"
easy,"['egor_bobyk', 'simple', 'implementation', 'july15', 'maths']"
medium,"['admin2', 'partitioning', 'dp', 'medium-hard', 'april15']"
easy,"['witua', 'feb12', 'easy']"
medium,"['kevinsogo', 'greedy', 'easy', 'snckpb16']"
medium,"['decomposition', 'spanningtree', 'heavy-light', 'range-queries', 'devuy11', 'acm15kol']"
medium,['admin']
medium,"['cook13', 'rotstrang', 'medium', 'flying_ant']"
medium,"['jan16', 'med', 'convex-hull', 'cenadar']"
challenge,"['nov10', 'challenge', 'anshuman_singh']"
easy,['admin']
medium,"['kamranmaharov', 'number-theory', 'factors', 'sep12']"
beginner,['admin']
easy,['friggstad']
medium,"['cook17', 'medium', 'laycurse']"
medium,"['sereja', 'fenwick', 'medium', 'maths', 'ltime09', 'inversions']"
medium,['admin']
medium,"['fft', 'cook59', 'code_master01', 'medium-hard', 'game-theory']"
easy,"['nov14', 'berezin', 'ad-hoc', 'simple']"
medium,"['bipartite', 'easy-medium', 'matching', 'oct13', 'kaushik_iska']"
easy,"['jan13', 'witua', 'bitmasking', 'backtracking', 'easy']"
medium,"['dp', 'easy', 'ltime08', 'furko']"
easy,['anshuman_singh']
hard,"['fourier', 'karatsuba', 'medium-hard', 'nov15', 'binomial', 'rebryk']"
easy,['admin']
